Country Name,Income Classification (World Bank Definition),Renewable energy consumption (% of total final energy consumption) - EG.FEC.RNEW.ZS,Year,"Adjusted net savings, excluding particulate emission damage (% of GNI) - NY.ADJ.SVNX.GN.ZS",Adjusted net national income per capita (annual % growth) - NY.ADJ.NNTY.PC.KD.ZG,GDP (current US$) - NY.GDP.MKTP.CD,Adjusted savings: natural resources depletion (% of GNI) - NY.ADJ.DRES.GN.ZS,GDP per capita (current US$) - NY.GDP.PCAP.CD,Adjusted savings: particulate emission damage (% of GNI) - NY.ADJ.DPEM.GN.ZS,"Inflation, consumer prices (annual %) - FP.CPI.TOTL.ZG",Gross savings (% of GDP) - NY.GNS.ICTR.ZS,Adjusted savings: carbon dioxide damage (% of GNI) - NY.ADJ.DCO2.GN.ZS,Gini index (World Bank estimate) - SI.POV.GINI
Slovenia,High income,14.09039974,2007,14.98312108,6.537167474,48006372844.0,0.027616704,23787.64656,0.111921662,3.657495633,28.72496992,0.890088283,24.4
Slovenia,High income,13.85270023,2008,13.59607445,2.078832132,55552509155.0,0.070008962,27483.33717,0.093000571,5.647423806,27.41055585,0.859425892,23.7
Slovenia,High income,19.02910042,2009,7.364168939,-7.269284193,50368056405.0,0.022665966,24694.23049,0.103914135,0.839262247,22.38350578,0.851433323,24.8
Slovenia,High income,19.50550079,2010,6.321085579,-1.817338258,48161250405.0,0.046008633,23509.54314,0.099386078,1.801170221,21.90968066,0.921283151,24.9
Slovenia,High income,18.58740044,2011,5.868569567,-0.449847577,51516366655.0,0.052902274,25095.13229,0.084851392,1.802851719,21.5676853,0.889032694,24.9
Slovenia,High income,19.70549965,2012,3.624243182,-5.15133582,46580457470.0,0.023369836,22643.10025,0.080796571,2.59741386,20.36761944,0.993962173,25.6
Slovenia,High income,22.00639915,2013,4.658470235,-0.431304589,48401896808.0,0.011878476,23496.6025,0.079232943,1.769200859,21.91594044,0.939911122,26.2
Slovenia,High income,22.30069923,2014,7.583658684,4.55765562,49930685013.0,0.007147547,24214.92207,0.074527481,0.199343827,24.44239394,0.849061173,25.7
Slovenia,High income,20.81290054,2015,6.204491436,0.341472372,43090173395.0,0.005513608,20881.76693,0.067759582,-0.525552286,23.08959094,1.043155911,25.4
Slovenia,High income,20.78759956,2016,6.784663899,5.056882861,44736333522.0,0.006444267,21663.64341,0.057719168,-0.054999542,23.45503156,1.040618849,24.8
Slovenia,High income,19.66819954,2017,10.87248773,6.591616782,48466592282.0,0.008266631,23454.73952,0.059677294,1.429107433,26.49681761,1.002776402,24.2
Slovenia,High income,21.0060997,2018,12.16733104,4.820733906,54135187444.0,0.009845958,26103.16026,0.059677294,1.73860862,27.17177791,0.948200721,24.6
Sweden,High income,40.00910187,2000,17.60850655,3.845025339,262835000000.0,0.028022036,29624.91267,0.028648784,0.899143734,26.81457951,0.348390935,27.2
Sweden,High income,37.66239929,2001,17.23294658,-0.058337459,242396000000.0,0.019662699,27247.85773,0.027456821,2.405958341,27.21957852,0.408873735,27.764705882352946
Sweden,High income,36.14979935,2002,16.0572651,0.896604399,266849000000.0,0.007449646,29899.19525,0.026146639,2.158482136,26.43512334,0.432400644,27.764705882352946
Sweden,High income,34.91180038,2003,17.58978862,3.669731602,334337000000.0,0.007362716,37321.7979,0.023844203,1.925655349,27.78778471,0.338170057,25.3
Sweden,High income,35.82580185,2004,18.38562223,2.37534971,385118000000.0,0.03144039,42821.67314,0.022151896,0.373659829,27.7932039,0.310218021,26.1
Sweden,High income,40.21780014,2005,18.46958093,2.514740845,392218000000.0,0.094698237,43437.06312,0.020651003,0.453170853,28.3820615,0.301339303,26.8
Sweden,High income,40.97330093,2006,20.65509841,5.908876651,423093000000.0,0.147461028,46593.60216,0.019584804,1.360214686,31.13586361,0.279512672,26.4
Sweden,High income,42.65380096,2007,21.77579729,3.774318854,491253000000.0,0.166258844,53700.00534,0.01939296,2.212168834,32.5550394,0.244105491,27.1
Sweden,High income,44.15850067,2008,20.68177771,-1.581663895,517706000000.0,0.117815565,56152.55234,0.019938945,3.437049106,32.03960263,0.245710378,28.1
Sweden,High income,46.74330139,2009,15.49020567,-7.348250334,436537000000.0,0.064310814,46946.96027,0.021183858,-0.494460544,27.33616412,0.26603994,27.3
Sweden,High income,45.76039886,2010,17.59661096,6.041051297,495813000000.0,0.174475148,52869.04429,0.019543213,1.157988027,29.1408208,0.291640913,27.7
Sweden,High income,46.19440079,2011,17.78971937,1.509398242,574094000000.0,0.198621925,60755.75955,0.017960924,2.961150738,29.0329943,0.263183822,27.6
Sweden,High income,49.33179855,2012,17.18161773,-1.529899478,552484000000.0,0.118906405,58037.82132,0.016784533,0.888377507,27.69396598,0.258551383,27.6
Sweden,High income,48.11999893,2013,16.92655869,0.315075578,586842000000.0,0.073789239,61126.9432,0.014866444,-0.04429297,27.33683545,0.241516821,28.8
Sweden,High income,49.54309845,2014,17.19104389,1.609707198,581964000000.0,0.054568856,60020.36046,0.012578131,-0.179638494,27.5647816,0.246239284,28.4
Sweden,High income,52.89149857,2015,17.50359576,2.452381397,505104000000.0,0.060796687,51545.48361,0.011193629,-0.046784745,27.48339138,0.260721724,29.2
Sweden,High income,51.85499954,2016,17.30255155,0.581072576,515655000000.0,0.071081716,51965.15715,0.010635452,0.984269245,27.10118293,0.299539074,29.6
Sweden,High income,52.85770035,2017,18.24883642,1.911706646,541019000000.0,0.123405325,53791.50873,0.010043685,1.794499047,28.51226273,0.290909291,28.8
Sweden,High income,52.48279953,2018,17.93347053,-0.033218927,555455000000.0,0.119374678,54589.06039,0.010043685,1.953535301,28.57527934,0.291575163,30.0
Eswatini,Lower-middle income,62.18099976,2000,10.3212947,5.147621564,1738100853.0,0.016669053,1728.710498,2.176123388,12.20853585,21.37976104,1.248472659,53.1
Eswatini,Lower-middle income,62.74879837,2001,14.6136448,7.897386881,1542477355.0,0.025730964,1521.769121,2.032324125,5.942109823,26.78873076,1.353783306,53.06666666666666
Eswatini,Lower-middle income,63.68429947,2002,11.75223464,-1.179276069,1432228173.0,0.025975677,1405.448752,2.057812095,12.01971547,23.19836618,1.590589114,53.06666666666666
Eswatini,Lower-middle income,63.93759918,2003,11.10615694,0.931125716,2197612767.0,0.021044737,2148.63254,2.032019281,7.29,21.46192714,1.021038657,53.06666666666666
Eswatini,Lower-middle income,62.86100006,2004,8.916476567,7.573422323,2770082822.0,0.054085067,2699.130772,1.934839195,3.445335073,18.46146516,0.827700105,53.06666666666666
Eswatini,Lower-middle income,63.2507019,2005,13.60471319,16.0816702,3178126555.0,0.032924307,3083.838202,1.788089308,4.774004046,23.04377231,0.713299312,53.06666666666666
Eswatini,Lower-middle income,65.27269745,2006,10.46026377,-1.264320042,3291353806.0,0.035628068,3176.69114,1.848474217,5.304639463,19.45565995,0.76302925,53.06666666666666
Eswatini,Lower-middle income,65.21710205,2007,12.67348944,0.932388797,3469363925.0,0.049273846,3327.445066,1.845883048,8.076088279,21.95180931,0.789246052,53.06666666666666
Eswatini,Lower-middle income,65.87580109,2008,5.174112426,-7.801110058,3294093364.0,0.110606774,3137.387151,1.918320867,12.65746019,14.33861969,0.905001571,53.06666666666666
Eswatini,Lower-middle income,64.36319733,2009,1.375446321,-2.212087642,3580417161.0,0.023639233,3385.858935,1.968209736,7.448234234,9.816640583,0.840313352,51.5
Eswatini,Lower-middle income,63.65050125,2010,0.675133585,-1.123889429,4438778547.0,0.016812083,4168.489518,1.94906702,4.509236918,8.446052721,0.718224441,53.06666666666666
Eswatini,Lower-middle income,62.40769958,2011,-3.426597725,-0.541810733,4820499497.0,0.019362592,4496.612962,1.873380862,6.107427146,3.850880569,0.707134085,53.06666666666666
Eswatini,Lower-middle income,63.37360001,2012,10.20397997,6.408852338,4886658806.0,0.283338621,4527.681573,1.730855,8.939646828,17.64114336,0.839573658,53.06666666666666
Eswatini,Lower-middle income,66.23660278,2013,14.55686813,6.730889667,4597702903.0,0.316446637,4230.328486,1.57834918,5.621306235,22.63626432,1.12020162,53.06666666666666
Eswatini,Lower-middle income,67.95860291,2014,15.16940898,1.520167183,4422304975.0,0.093725426,4038.55354,1.513945125,5.681348858,23.54530604,0.716764837,53.06666666666666
Eswatini,Lower-middle income,66.58869934,2015,13.97811416,2.305352673,4062660890.0,0.006087284,3679.819798,1.432809394,4.951244937,22.64996029,0.875381687,53.06666666666666
Eswatini,Lower-middle income,62.35950089,2016,10.1587805,-0.59300631,3816018485.0,0.008261711,3425.528759,1.391986541,7.847274591,19.14617627,1.148980172,54.6
Eswatini,Lower-middle income,65.53890228,2017,7.472160944,-1.595559221,4402973000.0,0.012398969,3914.421839,1.339890462,6.221375289,16.22357542,1.045576886,53.06666666666666
Eswatini,Lower-middle income,66.06520081,2018,7.48955021,4.72845067,4665424249.0,0.013220198,4105.897212,1.339890462,4.815061675,16.16405019,1.03236429,53.06666666666666
Seychelles,Upper-middle income,1.521600008,2000,10.337496,-14.29479593,614879764.8,0.002875421,7578.851053,0.8824532079619196,6.268768769,18.4704876,1.820986427,39.45
Seychelles,Upper-middle income,1.254999995,2001,9.746732069,-0.975780733,622262057.2,0.003596965,7663.13708,0.8824532079619196,5.969622042,17.95654925,2.034868147,39.45
Seychelles,Upper-middle income,1.0977,2002,11.11947508,-2.424757108,697518248.2,0.001633258,8331.261997,0.8824532079619196,0.175,18.6059862,1.725502189,39.45
Seychelles,Upper-middle income,1.119899988,2003,10.63902252,6.333157089,705704816.0,0.002957791,8524.961236,0.8824532079619196,3.302553864,17.77553867,1.741897809,39.45
Seychelles,Upper-middle income,0.962199986,2004,6.728756763764705,2.3298713245555556,839319927.3,0.002130544,10176.65871,0.8824532079619196,3.857303914,16.01010906435294,1.91367424,39.45
Seychelles,Upper-middle income,0.940199971,2005,6.728756763764705,2.3298713245555556,919103254.5,0.012245969,11092.51074,0.8824532079619196,0.907187718,16.01010906435294,1.724346935,39.45
Seychelles,Upper-middle income,0.949999988,2006,12.89364894,2.3298713245555556,1016418229.0,0.014693511,12014.39987,0.8824532079619196,-0.353465499,22.60138074,1.748276697,39.45
Seychelles,Upper-middle income,1.006899953,2007,8.850789556,2.3298713245555556,1033561654.0,0.017809217,12154.82994,0.8824532079619196,5.320600273,18.19542843,1.713791789,39.45
Seychelles,Upper-middle income,0.912699997,2008,-3.232466818,2.3298713245555556,967199594.0,0.031209855,11122.86207,0.8824532079619196,36.96475829,7.445991805,2.08948035,39.45
Seychelles,Upper-middle income,0.826799989,2009,2.693157628,2.3298713245555556,847397850.1,0.029070411,9706.95606,0.8824532079619196,31.75444077,12.50326463,1.827325749,39.45
Seychelles,Upper-middle income,0.708999991,2010,8.402030325,2.3298713245555556,969936525.3,0.027481549,10804.68447,0.8824532079619196,-2.404638751,17.54471249,1.3802861,39.45
Seychelles,Upper-middle income,0.851499975,2011,-1.430404441,2.3298713245555556,1065826670.0,0.029837197,12189.09516,0.8824532079619196,2.559267722,8.973301579,1.026066769,39.45
Seychelles,Upper-middle income,0.779100001,2012,1.140306447,2.3298713245555556,1060226126.0,0.030911648,12006.68296,0.8824532079619196,7.110370623,11.83060928,1.309283896,39.45
Seychelles,Upper-middle income,1.475200057,2013,14.4198191,13.64571155,1328157609.0,0.024255236,14765.67398,0.8824532079619196,4.338938483,23.4993701,0.847057858,46.8
Seychelles,High income,1.342599988,2014,9.10774978,11.04931686,1343007845.0,0.023987268,14700.33434,0.8824532079619196,1.385834546,18.34399808,1.301819672,39.45
Seychelles,High income,1.321699977,2015,8.321179616,2.604699644,1377495054.0,0.019515589,14745.34146,0.8824532079619196,4.041944107,17.7821181,1.320031609,39.45
Seychelles,High income,1.191900015,2016,4.4067904,-5.189958191,1426651769.0,0.019995971,15068.62035,0.8824532079619196,-1.015481917,14.12502016,1.649492488,39.45
Seychelles,High income,1.22420001,2017,3.67292608,10.22124874,1524486800.0,0.024398613,15906.08391,0.8824532079619196,2.856795756,13.37845161,1.571714041,39.45
Seychelles,High income,1.223199964,2018,3.300612702,2.3298713245555556,1586009000.0,0.023270716,16390.82491,0.8824532079619196,3.702918391,13.13964537,1.497791581,32.1
Syrian Arab Republic,Lower-middle income,2.000099897,2000,-5.225525949,-1.78179002,19325894913.0,21.35279299,1177.629339,0.8824532079619196,-3.846153846,22.17963113,5.137217972,37.5
Syrian Arab Republic,Lower-middle income,2.072999954,2001,5.514628963,11.71563243,21099833784.0,14.52107053,1258.447772,0.8824532079619196,3.0,25.37536188,4.65781069,37.5
Syrian Arab Republic,Lower-middle income,1.613600016,2002,7.705676157,2.661036192,21582248882.0,14.07939238,1263.255418,0.8824532079619196,-0.130505282,26.11738855,3.810654767,37.5
Syrian Arab Republic,Lower-middle income,1.911900043,2003,3.705882308,4.198292867333333,21828144686.0,15.83302327,1253.395146,0.8824532079619196,5.796829449,25.65236645,5.430388316,37.5
Syrian Arab Republic,Lower-middle income,2.602099895,2004,-2.590577038,4.198292867333333,25086930693.0,17.13091995,1407.178266,0.8824532079619196,4.433141367,20.14448818,4.62786389,37.5
Syrian Arab Republic,Lower-middle income,2.111399889,2005,-6.493125261,4.198292867333333,28858965517.0,21.12965318,1571.738236,0.8824532079619196,7.240349393,19.91438462,4.204019217,37.5
Syrian Arab Republic,Lower-middle income,1.826400042,2006,-3.692743514,4.198292867333333,33332844575.0,20.19668598,1748.905772,0.8824532079619196,10.02411054,21.59739732,4.048583146,37.5
Syrian Arab Republic,Lower-middle income,1.552000046,2007,7.364196557,4.198292867333333,40405006007.0,16.25548556,2032.623183,0.8824532079619196,3.907709504,28.93589277,4.30098839,37.5
Syrian Arab Republic,Lower-middle income,1.257200003,2008,0.786051527875,4.198292867333333,26439983632.125,17.56237798,1464.1466415,0.8824532079619196,15.74532522,23.7396138625,4.5271907984999995,37.5
Syrian Arab Republic,Lower-middle income,0.925199986,2009,0.786051527875,4.198292867333333,26439983632.125,17.56237798,1464.1466415,0.8824532079619196,2.920897118,23.7396138625,4.5271907984999995,37.5
Syrian Arab Republic,Lower-middle income,1.363399982,2010,0.786051527875,4.198292867333333,26439983632.125,17.56237798,1464.1466415,0.8824532079619196,4.397413832,23.7396138625,4.5271907984999995,37.5
Syrian Arab Republic,Lower-middle income,1.791499972,2011,0.786051527875,4.198292867333333,26439983632.125,17.56237798,1464.1466415,0.8824532079619196,4.753163889,23.7396138625,4.5271907984999995,37.5
Syrian Arab Republic,Lower-middle income,2.173300028,2012,0.786051527875,4.198292867333333,26439983632.125,17.56237798,1464.1466415,0.8824532079619196,36.70229534,23.7396138625,4.5271907984999995,37.5
Syrian Arab Republic,Lower-middle income,3.124200106,2013,0.786051527875,4.198292867333333,26439983632.125,17.56237798,1464.1466415,0.8824532079619196,7.303428963384615,23.7396138625,4.5271907984999995,37.5
Syrian Arab Republic,Lower-middle income,2.703200102,2014,0.786051527875,4.198292867333333,26439983632.125,17.56237798,1464.1466415,0.8824532079619196,7.303428963384615,23.7396138625,4.5271907984999995,37.5
Syrian Arab Republic,Lower-middle income,0.60650003,2015,0.786051527875,4.198292867333333,26439983632.125,17.56237798,1464.1466415,0.8824532079619196,7.303428963384615,23.7396138625,4.5271907984999995,37.5
Syrian Arab Republic,Lower-middle income,1.173499942,2016,0.786051527875,4.198292867333333,26439983632.125,17.56237798,1464.1466415,0.8824532079619196,7.303428963384615,23.7396138625,4.5271907984999995,37.5
Syrian Arab Republic,Lower-middle income,0.890500009,2017,0.786051527875,4.198292867333333,26439983632.125,17.56237798,1464.1466415,0.8824532079619196,7.303428963384615,23.7396138625,4.5271907984999995,37.5
Syrian Arab Republic,Lower-middle income,0.938399971,2018,0.786051527875,4.198292867333333,26439983632.125,17.56237798,1464.1466415,0.8824532079619196,7.303428963384615,23.7396138625,4.5271907984999995,37.5
Chad,Low income,88.69680023,2000,8.7245337206164,-4.660184407,1388506727.0,0.517196856,166.1757089,6.138448267,3.822600881,23.135153027760953,0.662108752,41.55
Chad,Low income,88.60289764,2001,8.7245337206164,10.09140101,1710843361.0,0.592569822,197.1460821,5.891871278,12.43128653,23.135153027760953,0.577288819,41.55
Chad,Low income,88.50260162,2002,8.7245337206164,-1.405186521,1997005787.0,0.813741193,221.4165369,5.810536489,5.191818952,23.135153027760953,0.530260794,41.55
Chad,Low income,83.88200378,2003,8.7245337206164,-9.165083656,2742815195.0,3.901696844,292.6008802,6.142398925,-1.752569412,23.135153027760953,0.683870864,39.8
Chad,Low income,83.97049713,2004,8.7245337206164,0.7792713587333336,4422855929.0,30.69301206,454.3363652,4.680154974,-5.355400289,23.135153027760953,0.442292749,41.55
Chad,Low income,83.79499817,2005,8.7245337206164,0.7792713587333336,6649307057.0,28.35277979,658.566973,4.088622931,7.890365675,23.135153027760953,0.316600452,41.55
Chad,Low income,83.71019745,2006,8.7245337206164,0.7792713587333336,7428701809.0,26.85258265,710.3963987,4.192749537,8.03628898,23.135153027760953,0.31184801,41.55
Chad,Low income,82.77459717,2007,8.7245337206164,0.7792713587333336,8650138069.0,22.46009841,799.603742,4.074810849,-8.97473962,23.135153027760953,0.29471459,41.55
Chad,Low income,81.86370087,2008,8.7245337206164,-2.889557394,10393834721.0,23.27301962,929.3827519,4.057903502,10.29697582,23.135153027760953,0.284846933,41.55
Chad,Low income,82.20639801,2009,8.7245337206164,38.86057432,9290728773.0,10.41801744,803.6863884,3.53580476,9.952422907,23.135153027760953,0.292132918,41.55
Chad,Low income,81.5707016,2010,8.7245337206164,7.086198168,10668102735.0,13.51763875,892.5688697,3.220650184,-2.077865746,23.135153027760953,0.276136957,41.55
Chad,Low income,85.38639832,2011,8.7245337206164,-7.219944113,12172309523.0,15.74181286,984.7361305,3.379560593,2.029240537,23.135153027760953,0.206472198,43.3
Chad,Low income,85.29049683,2012,8.7245337206164,10.19031986,12367363678.0,13.43160611,967.3529488,3.336910945,7.516623647,23.135153027760953,0.236876076,41.55
Chad,Low income,85.20700073,2013,8.7245337206164,1.392671765,12953535496.0,11.43443712,979.8117426,3.518157827,0.222671565,23.135153027760953,0.252083134,41.55
Chad,Low income,85.28600311,2014,8.7245337206164,2.95066577,13940768066.0,11.98393001,1020.287979,3.472925152,1.681973139,23.135153027760953,0.252598256,41.55
Chad,Low income,85.25299835,2015,8.7245337206164,-9.620695639,10950392220.0,6.87202591,776.0197523,3.510733804,4.377126651,23.135153027760953,0.32777609,41.55
Chad,Low income,85.27760315,2016,8.7245337206164,-10.01766497,10097778354.0,6.691126437,693.4497674,3.817077271,-0.792440525,23.135153027760953,0.36808227,41.55
Chad,Low income,85.37249756,2017,8.7245337206164,-17.82363081,10000395242.0,11.8438713,665.9488849,3.879064217,-1.53709963,23.135153027760953,0.360394566,41.55
Chad,Low income,85.25779724,2018,8.7245337206164,3.919186998,11239167048.0,14.28685878,726.1510071,3.879064217,4.274621986,23.135153027760953,0.332221132,41.55
Togo,Low income,77.11440277,2000,5.691456886,0.726488016,1491891108.0,6.69257501,302.958592,3.951434449,1.862605955,13.54109431,1.730981315,43.76666666666667
Togo,Low income,82.06189728,2001,4.453796256,-2.449735075,1482437752.0,6.242049415,292.8231035,4.011750728,3.919591337,11.99103155,1.553381457,43.76666666666667
Togo,Low income,78.67070007,2002,8.511100368,2.960805061,1706698099.0,6.43432285,328.3981073,3.908263815,3.059818575,16.14662253,1.480501688,43.76666666666667
Togo,Low income,74.79560089,2003,7.915440168,4.292122961,2115836353.0,8.745010746,396.9205798,3.652125839,-0.930000884,17.5486431,1.470863385,43.76666666666667
Togo,Low income,76.14450073,2004,10.34435682,-1.107736237,2259992642.0,5.830405887,413.3298662,3.662159893,0.393078681,17.38469857,1.385356674,43.76666666666667
Togo,Low income,77.22669983,2005,4.733481065,-15.10042489,2281482855.0,6.171020064,406.562366,3.803519733,6.78292893,12.6265918,1.385002405,43.76666666666667
Togo,Low income,79.66190338,2006,6.160570304,-2.054961611,2351584608.0,7.323019823,408.0571173,3.678326725,2.228977794,11.92959899,1.292902007,42.2
Togo,Low income,79.9414978,2007,0.416998199,-6.699134295,2662612348.0,9.070932615,449.7382505,3.637362548,0.945673272,11.03195462,1.376568838,43.76666666666667
Togo,Low income,76.52410126,2008,0.195498567,-2.259692081,3323677130.0,10.35896658,546.3503702,3.421455593,8.694828144,12.88649085,1.368317121,43.76666666666667
Togo,Low income,63.40039825,2009,1.697728209,1.192518194,3379258565.0,10.46919254,540.6087126,3.255127371,3.71360592,15.85724549,2.295347649,43.76666666666667
Togo,Low income,65.82830048,2010,1.165940854,3.376375903,3429461495.0,8.945496021,534.0447826,3.10161853,1.445945174,15.75752729,2.210057464,43.76666666666667
Togo,Low income,69.15930176,2011,-2.411095674,0.542276041,3872459250.0,12.71531771,587.0974928,2.773332749,3.563514729,17.91417282,1.799103506,46.0
Togo,Low income,72.73970032,2012,-8.822675945,-8.249728282,3873308389.0,16.76854619,571.8067239,2.794017428,2.577181741,15.71916063,1.928792371,43.76666666666667
Togo,Low income,76.24449921,2013,-2.58854262,14.10076784,4321655656.0,12.70531013,621.3988536,2.655878883,1.825394759,16.43075115,1.902666954,43.76666666666667
Togo,Low income,81.44020081,2014,1.210694619,5.714850054,4574986537.0,11.21604024,640.9342196,2.551356901,0.190875076,17.89100038,1.885245568,43.76666666666667
Togo,Low income,81.04389954,2015,5.212481231,8.894369676,4180866177.0,10.64710638,570.9099672,2.407110437,2.58390527,21.19627143,2.121145244,43.1
Togo,Low income,80.65720367,2016,6.798815323,-20.88465553,6031632168.0,10.42696901,803.1518934,2.396072985,1.285246608,14.73046956,2.37800215,43.76666666666667
Togo,Low income,77.73750305,2017,7.519014811,4.752078201,6395472574.0,9.192294341,830.7452767,2.357768081,-0.980289496,17.05925186,2.426343039,43.76666666666667
Togo,Low income,75.08499908,2018,11.93006628,7.517835242,7112200725.0,5.401489335,901.5230169,2.357768081,0.928170504,15.51081226,2.388709328,43.76666666666667
Thailand,Lower-middle income,21.99069977,2000,13.30192307,2.564182704585383,126392000000.0,1.235171976,2007.735271,0.609899007,1.591969175,30.78209369,2.587839334,42.8
Thailand,Lower-middle income,20.03790092,2001,9.982211918,2.564182704585383,120296000000.0,1.158104374,1893.264239,0.564136539,1.626908873,28.22550958,3.064377365,39.09375
Thailand,Lower-middle income,20.06920052,2002,11.77083907,2.564182704585383,134301000000.0,1.091303162,2096.187802,0.548401538,0.697308977,28.10389079,3.026033301,41.9
Thailand,Lower-middle income,20.34679985,2003,12.26457303,2.564182704585383,152281000000.0,1.574295614,2359.116831,0.529787677,1.804349946,27.97383939,2.958260884,39.09375
Thailand,Lower-middle income,20.02709961,2004,12.80860247,2.564182704585383,172896000000.0,1.669568497,2660.126835,0.501067455,2.759149262,27.89948365,2.950613966,42.5
Thailand,Lower-middle income,20.25489998,2005,12.982729,2.564182704585383,189319000000.0,2.200505498,2894.062656,0.486556259,4.540369196,28.24095077,2.92301382,39.09375
Thailand,Lower-middle income,20.68930054,2006,15.25181342,2.564182704585383,221758000000.0,2.526588586,3369.543198,0.476925356,4.63747436,30.44514926,2.649518116,41.8
Thailand,Lower-middle income,21.61370087,2007,17.63693761,2.564182704585383,262942000000.0,2.475698714,3973.017172,0.4725929,2.241540953,32.24983526,2.36789761,39.8
Thailand,Lower-middle income,22.49360085,2008,14.45221321,2.564182704585383,291383000000.0,3.163526749,4379.658787,0.47474172,5.468489496,30.66205566,2.203613648,40.3
Thailand,Lower-middle income,22.66020012,2009,13.6751066,2.564182704585383,281710000000.0,2.271422592,4213.006654,0.477268446,-0.845716092,29.27406218,2.498814194,39.6
Thailand,Upper-middle income,22.65979958,2010,14.46989188,2.564182704585383,341105000000.0,2.371253569,5076.339872,0.449378026,3.247588424,29.6275904,2.261707969,39.4
Thailand,Upper-middle income,22.76119995,2011,16.13883171,2.564182704585383,370819000000.0,2.834575925,5492.1215,0.438425983,3.808790581,31.43395978,2.110452706,37.5
Thailand,Upper-middle income,23.30130005,2012,13.13063446,2.564182704585383,397558000000.0,2.868071082,5860.581471,0.419019714,3.014899503,28.9313122,2.235798124,39.3
Thailand,Upper-middle income,22.95590019,2013,11.08079307,2.564182704585383,420333000000.0,2.584609869,6168.261356,0.400878774,2.184886185,27.22076986,2.358740639,37.8
Thailand,Upper-middle income,24.12770081,2014,10.41568073,2.564182704585383,407339000000.0,2.656509781,5951.883487,0.389195122,1.895141819,27.48507678,2.447119389,37.0
Thailand,Upper-middle income,22.65279961,2015,11.21001552,2.564182704585383,401296000000.0,1.956992558,5840.053067,0.378302251,-0.900424963,28.04382283,2.597638953,36.0
Thailand,Upper-middle income,22.43149948,2016,13.74204934,2.564182704585383,413366000000.0,1.486899853,5993.305516,0.376625501,0.188149704,30.07650524,2.586712636,36.9
Thailand,Upper-middle income,22.26580048,2017,15.70545616,2.564182704585383,456357000000.0,1.635014509,6593.818352,0.367718308,0.665631893,31.9424667,2.520950635,36.5
Thailand,Upper-middle income,23.72330093,2018,15.07975622,2.564182704585383,506611000000.0,2.05120795,7296.879608,0.367718308,1.063897542,31.66004904,2.472840879,36.4
Tajikistan,Low income,62.40499878,2000,4.430120441642857,2.0499209252222226,860521119.3,0.9819331885999999,138.4291467,2.558087714,11.187453341249999,21.623110513529415,5.037669601,32.660000000000004
Tajikistan,Low income,64.06569672,2001,4.430120441642857,2.0499209252222226,1080768907.0,0.9819331885999999,171.0480646,2.270748217,38.59188945,21.623110513529415,4.316470752,32.660000000000004
Tajikistan,Low income,64.15039825,2002,4.430120441642857,2.0499209252222226,1221120799.0,0.9819331885999999,190.0026776,1.923195935,12.24998478,18.38345323,3.212465698,32.660000000000004
Tajikistan,Low income,64.58010101,2003,4.430120441642857,2.0499209252222226,1555301496.0,0.9819331885999999,237.7573352,1.615265875,16.3034912,17.64838286,2.933224745,32.7
Tajikistan,Low income,61.40950012,2004,-5.987700013,2.0499209252222226,2076182461.0,0.343753506,311.6272313,1.328856406,7.141965087,12.57875043,2.798161014,33.6
Tajikistan,Low income,63.73120117,2005,1.505617586,7.798865181,2312327536.0,0.256761147,340.5831832,0.983289169,7.091932441,22.70478738,2.132812677,32.660000000000004
Tajikistan,Low income,61.56909943,2006,20.75252876,21.95757489,2830220713.0,0.366341786,408.8384135,0.832675667,10.01086519,37.05352992,1.880352215,32.660000000000004
Tajikistan,Low income,53.79330063,2007,7.719027791,-9.952782175,3719506173.0,0.330220027,526.6432883,0.7193375,13.14912471,16.93023079,1.757397803,32.2
Tajikistan,Low income,54.60509872,2008,12.27914042,2.216274808,5161337336.0,0.297508415,715.8657063,0.647374156,20.47052191,22.748583,1.168571826,32.660000000000004
Tajikistan,Low income,60.5848999,2009,7.387198426,-0.325728136,4979481980.0,0.310178805,676.1235111,0.691746126,6.448234811,13.99585595,1.135619783,30.8
Tajikistan,Low income,61.83039856,2010,-3.519113266,-7.534368883,5642178580.0,0.554401433,749.5524123,0.636636483,6.445314408,11.77614657,1.039459423,32.660000000000004
Tajikistan,Low income,59.97639847,2011,-2.149463331,-1.318747777,6522732203.0,0.844861436,847.3824321,0.603004567,12.43154904,15.15029162,0.840990168,32.660000000000004
Tajikistan,Low income,55.80310059,2012,-3.227199899,6.084641501,7633049792.0,0.79209894,969.2961039,0.589284569,5.83116601,11.48701192,0.933810252,32.660000000000004
Tajikistan,Low income,55.12450027,2013,-5.260326554,-0.476441082,8448469838.0,0.573417038,1048.225602,0.555952031,5.009646453,11.84948265,0.846613675,32.660000000000004
Tajikistan,Lower-middle income,45.89110184,2014,2.584569137,2.0499209252222226,9112544556.0,1.2152128,1104.172358,0.597656113,6.104427651,16.21530446,1.376403175,32.660000000000004
Tajikistan,Lower-middle income,48.10950089,2015,2.691493316,2.0499209252222226,8271454301.0,1.477797065,978.4049812,0.617649898,5.714559496,41.66999366,1.855105082,34.0
Tajikistan,Lower-middle income,41.16339874,2016,10.82512506,2.0499209252222226,6992393787.0,2.245777434,807.1025861,0.612325139,6.004580823,32.30533716,2.349528567,32.660000000000004
