Country Name,Income Classification (World Bank Definition),Renewable energy consumption (% of total final energy consumption) - EG.FEC.RNEW.ZS,Year,GDP (current US$) - NY.GDP.MKTP.CD,Adjusted savings: particulate emission damage (% of GNI) - NY.ADJ.DPEM.GN.ZS,Gross savings (% of GDP) - NY.GNS.ICTR.ZS,Adjusted savings: carbon dioxide damage (% of GNI) - NY.ADJ.DCO2.GN.ZS,Gini index (World Bank estimate) - SI.POV.GINI
Slovenia,High income,0.2237721121438921,2013,0.0023394836757093,0.010673300668146,0.2079613664849936,0.0314543522367585,0.0608272506082725
Slovenia,High income,0.2267647030742313,2014,0.0024136545012322,0.0099530816949898,0.2136611879237315,0.0280909322136833,0.048661800486618
Slovenia,High income,0.2116360192292773,2015,0.0020817796267099,0.0089171856940859,0.2106091881375534,0.0352766503714639,0.0413625304136253
Slovenia,High income,0.2113787461654144,2016,0.0021616448789162,0.0073803978800214,0.2114336427655375,0.0351827240102,0.0267639902676399
Slovenia,High income,0.1999961249059379,2017,0.0023426224471222,0.0076801090448402,0.2182960834713901,0.0337817320959176,0.0121654501216544
Slovenia,High income,0.2136005652598634,2018,0.0026176405178694,0.0076801090448402,0.2198188319360806,0.0317612473265936,0.0218978102189781
Sweden,High income,0.4068326294277019,2000,0.0127429393219227,0.0029308789775763,0.2190129722207908,0.0095552662944098,0.0851581508515815
Sweden,High income,0.3829701797229249,2001,0.0117513189667271,0.0027484368777569,0.2199266728053714,0.0117944426815276,0.0988979533419208
Sweden,High income,0.3675893043195755,2002,0.0129376829055499,0.0025479001536929,0.2181568977223576,0.0126654489691774,0.0988979533419208
Sweden,High income,0.3550007094085874,2003,0.0162119367600165,0.0021954888300698,0.2212085779832762,0.0091768719629104,0.0389294403892944
Sweden,High income,0.3642947351167652,2004,0.0186756323056494,0.0019364639755911,0.2212208039812384,0.0081420399282978,0.0583941605839416
Sweden,High income,0.4089547781881762,2005,0.0190200965417612,0.0017067369869814,0.2225492999036227,0.0078133346485575,0.075425790754258
Sweden,High income,0.4166370894264816,2006,0.0205180308079515,0.0015435443506451,0.2287620326155526,0.0070052755516649,0.0656934306569343
Sweden,High income,0.4337252572183928,2007,0.0238248874746248,0.0015141806688884,0.2319637731554754,0.005694441337151,0.0827250608272507
Sweden,High income,0.4490257991177704,2008,0.025108283592634,0.0015977492443139,0.2308009187621688,0.0057538569904341,0.1070559610705597
Sweden,High income,0.4753093502177445,2009,0.0211702811164427,0.0017882958819297,0.2201896964875125,0.0065064920402474,0.0875912408759125
Sweden,High income,0.4653147039482446,2010,0.0240461208431699,0.0015371784237048,0.2242611036336268,0.0074542837137288,0.0973236009732361
Sweden,High income,0.4697278534093924,2011,0.027844008852616,0.0012949929467386,0.2240178409745816,0.0064007536818311,0.0948905109489052
Sweden,High income,0.5016304885749786,2012,0.0267955761565067,0.0011149343004143,0.2209969176425618,0.0062292528911342,0.0948905109489052
Sweden,High income,0.4893083018049287,2013,0.0284624919627503,0.000821351206979,0.2201912110458158,0.0055986043597286,0.1240875912408759
Sweden,High income,0.5037790920151191,2014,0.0282258304777146,0.0004711015526156,0.2207054704029137,0.0057734379924083,0.1143552311435524
Sweden,High income,0.5378273050847825,2015,0.0244968838315804,0.0002591893941979,0.2205218494809931,0.0063096026156706,0.1338199513381995
Sweden,High income,0.5272876627017988,2016,0.0250087770928784,0.0001737547087664,0.2196595656838139,0.0077466871013506,0.1435523114355232
Sweden,High income,0.5374836278196129,2017,0.0262393391893206,8.317873108614577e-05,0.222843041214161,0.0074271978197772,0.1240875912408759
Sweden,High income,0.5336714481093363,2018,0.0269397174586882,8.317873108614577e-05,0.2229852102367354,0.0074518495366164,0.1532846715328467
Eswatini,Lower-middle income,0.6322876158280555,2000,7.553877039729054e-05,0.3316237797324798,0.206751715549748,0.0428778264744454,0.7153284671532849
Eswatini,Lower-middle income,0.6380612770874927,2001,6.604788324178517e-05,0.3096138352172582,0.2189546559844483,0.04677660619487,0.7145174371451746
Eswatini,Lower-middle income,0.6475739218247365,2002,6.069902405029492e-05,0.3135150291024149,0.2108545912074915,0.0555435609920346,0.7145174371451746
Eswatini,Lower-middle income,0.6501496004137589,2003,9.783249158606247e-05,0.309567175732461,0.2069370869006624,0.034457831915561,0.7145174371451746
Eswatini,Lower-middle income,0.6392022001883724,2004,0.0001256065000638,0.2946927719544357,0.2001678756249663,0.0273001090528968,0.7145174371451746
Eswatini,Lower-middle income,0.6431648840990276,2005,0.000145403186372,0.2722312043281467,0.2105058187268092,0.0230647966276594,0.7145174371451746
Eswatini,Lower-middle income,0.6637255497438225,2006,0.0001508965298259,0.2814737308120738,0.2024108350850646,0.0249058837284952,0.7145174371451746
Eswatini,Lower-middle income,0.6631602278118387,2007,0.0001595328847078,0.2810771259565985,0.2080422886765991,0.0258764744416259,0.7145174371451746
Eswatini,Lower-middle income,0.6698582102688166,2008,0.0001510294424673,0.2921644733026949,0.1908665039597013,0.0301619411333691,0.7145174371451746
Eswatini,Lower-middle income,0.65447729602179,2009,0.0001649207534552,0.2998004737640961,0.1806646643218044,0.0277670729640796,0.6763990267639906
Eswatini,Lower-middle income,0.6472302445595668,2010,0.0002065650913617,0.2968704857499667,0.1775725408849386,0.0232471333012312,0.7145174371451746
Eswatini,Lower-middle income,0.6345928133843781,2011,0.0002250846991715,0.2852859469741992,0.1672055736137576,0.0228365494115976,0.7145174371451746
Eswatini,Lower-middle income,0.6444145737672798,2012,0.0002282944901344,0.2634709094756821,0.1983171834264738,0.0277396882309242,0.7145174371451746
Eswatini,Lower-middle income,0.6735270229485315,2013,0.000214275479656,0.2401283375707875,0.2095864577419904,0.0381290138916969,0.7145174371451746
Eswatini,Lower-middle income,0.6910371845872272,2014,0.0002057658580667,0.2302706397806029,0.2116373070785656,0.0231930962723347,0.7145174371451746
Eswatini,Lower-middle income,0.6771073174970742,2015,0.0001883173334171,0.2178519882502961,0.209617356621954,0.0290653625218966,0.7145174371451746
Eswatini,Lower-middle income,0.6341027049122763,2016,0.0001763512083987,0.2116036340464012,0.2017126224663865,0.0391944449579478,0.7518248175182485
Eswatini,Lower-middle income,0.6664324540704218,2017,0.0002048279462355,0.2036297975723533,0.1951190702867388,0.0353662789940442,0.7145174371451746
Eswatini,Lower-middle income,0.6717841216864445,2018,0.0002175610545459,0.2036297975723533,0.194984778014152,0.0348771261609127,0.7145174371451746
Seychelles,Upper-middle income,0.0154723926121426,2000,2.10444754491952e-05,0.1336143581985547,0.2001882307579389,0.0640732623769735,0.3832116788321169
Seychelles,Upper-middle income,0.0127614698664467,2001,2.140263540867689e-05,0.1336143581985547,0.1990287568845747,0.0719915283477972,0.3832116788321169
Seychelles,Upper-middle income,0.0111619645643094,2002,2.50537715136767e-05,0.1336143581985547,0.200493923233656,0.0605382730730468,0.3832116788321169
Seychelles,Upper-middle income,0.0113877051850474,2003,2.54509517705224e-05,0.1336143581985547,0.1986203868177904,0.0611452668821323,0.3832116788321169
Seychelles,Upper-middle income,0.0097841324109602,2004,3.193343448136007e-05,0.1336143581985547,0.1946374781615061,0.0675047232591282,0.3832116788321169
Seychelles,Upper-middle income,0.0095604252160579,2005,3.580420953183975e-05,0.1336143581985547,0.1946374781615061,0.060495503600107,0.3832116788321169
Seychelles,Upper-middle income,0.0096600767077985,2006,4.052555155344281e-05,0.1336143581985547,0.209507758420137,0.0613814241927342,0.3832116788321169
Seychelles,Upper-middle income,0.0102386641114975,2007,4.135728349667731e-05,0.1336143581985547,0.1995676817733297,0.0601047340972768,0.3832116788321169
Seychelles,Upper-middle income,0.0092807916774705,2008,3.8137655848127256e-05,0.1336143581985547,0.1753163471140813,0.074013365223836,0.3832116788321169
Seychelles,Upper-middle income,0.0084073172806681,2009,3.232534370765192e-05,0.1336143581985547,0.1867258395387317,0.0643079548867901,0.3832116788321169
Seychelles,Upper-middle income,0.0072094677741074,2010,3.8270441052288514e-05,0.1336143581985547,0.1980996299507489,0.0477577848194946,0.3832116788321169
Seychelles,Upper-middle income,0.0086584791358844,2011,4.29226559036597e-05,0.1336143581985547,0.1787620440142772,0.0346439811953923,0.3832116788321169
Seychelles,Upper-middle income,0.0079222798608139,2012,4.2650939409184976e-05,0.1336143581985547,0.1852082911711043,0.0451291621593314,0.3832116788321169
Seychelles,Upper-middle income,0.0150005746210269,2013,5.56499272432549e-05,0.1336143581985547,0.211533673009852,0.0280167660764681,0.562043795620438
Seychelles,High income,0.0136522305639959,2014,5.637040262351124e-05,0.1336143581985547,0.1999028632742818,0.0448528238593691,0.3832116788321169
Seychelles,High income,0.0134397087618863,2015,5.804358714517504e-05,0.1336143581985547,0.1986352303825616,0.0455270608208537,0.3832116788321169
Seychelles,High income,0.0121198375982781,2016,6.042847873422299e-05,0.1336143581985547,0.1903846113856253,0.0577242643355036,0.3832116788321169
Seychelles,High income,0.0124482801596495,2017,6.517505186357359e-05,0.1336143581985547,0.1887003106744595,0.054844773605096,0.3832116788321169
Seychelles,High income,0.0124381111899723,2018,6.815986843074504e-05,0.1336143581985547,0.188161550342454,0.0521080380883928,0.2043795620437957
Syrian Arab Republic,Lower-middle income,0.0203380196550906,2000,0.0009288297627591,0.1336143581985547,0.2085562675382121,0.1868458087832096,0.3357664233576644
Syrian Arab Republic,Lower-middle income,0.0210793040251099,2001,0.0010148943399575,0.1336143581985547,0.2157660161606522,0.1690973337511887,0.3357664233576644
Syrian Arab Republic,Lower-middle income,0.0164078948706943,2002,0.0010382992340731,0.1336143581985547,0.2174400701346443,0.137734176969615,0.3357664233576644
Syrian Arab Republic,Lower-middle income,0.0194411592698075,2003,0.0010502291369306,0.1336143581985547,0.2163909540772671,0.1976994748120309,0.3357664233576644
Syrian Arab Republic,Lower-middle income,0.026459457794282,2004,0.0012083326908113,0.1336143581985547,0.2039648703811671,0.1679886521519615,0.3357664233576644
Syrian Arab Republic,Lower-middle income,0.0214697738381205,2005,0.0013913370702812,0.1336143581985547,0.2034457437855588,0.1522971996466665,0.3357664233576644
Syrian Arab Republic,Lower-middle income,0.0185717523449552,2006,0.0016083921874883,0.1336143581985547,0.2072427152592582,0.1465426912593306,0.3357664233576644
Syrian Arab Republic,Lower-middle income,0.0157815154571,2007,0.0019515058051409,0.1336143581985547,0.2237987744521111,0.1558871637763024,0.3357664233576644
Syrian Arab Republic,Lower-middle income,0.0127838406520322,2008,0.0012739775284303,0.1336143581985547,0.2120756764736089,0.1642615626437882,0.3357664233576644
Syrian Arab Republic,Lower-middle income,0.0094078978396935,2009,0.0012739775284303,0.1336143581985547,0.2120756764736089,0.1642615626437882,0.3357664233576644
Syrian Arab Republic,Lower-middle income,0.0138637353430483,2010,0.0012739775284303,0.1336143581985547,0.2120756764736089,0.1642615626437882,0.3357664233576644
Syrian Arab Republic,Lower-middle income,0.0182168709159382,2011,0.0012739775284303,0.1336143581985547,0.2120756764736089,0.1642615626437882,0.3357664233576644
Syrian Arab Republic,Lower-middle income,0.0220992055207696,2012,0.0012739775284303,0.1336143581985547,0.2120756764736089,0.1642615626437882,0.3357664233576644
Syrian Arab Republic,Lower-middle income,0.0317684347954668,2013,0.0012739775284303,0.1336143581985547,0.2120756764736089,0.1642615626437882,0.3357664233576644
Syrian Arab Republic,Lower-middle income,0.0274874954438933,2014,0.0012739775284303,0.1336143581985547,0.2120756764736089,0.1642615626437882,0.3357664233576644
Syrian Arab Republic,Lower-middle income,0.006167196723251,2015,0.0012739775284303,0.1336143581985547,0.2120756764736089,0.1642615626437882,0.3357664233576644
Syrian Arab Republic,Lower-middle income,0.0119327364205367,2016,0.0012739775284303,0.1336143581985547,0.2120756764736089,0.1642615626437882,0.3357664233576644
Syrian Arab Republic,Lower-middle income,0.0090550510567325,2017,0.0012739775284303,0.1336143581985547,0.2120756764736089,0.1642615626437882,0.3357664233576644
Syrian Arab Republic,Lower-middle income,0.0095421219125909,2018,0.0012739775284303,0.1336143581985547,0.2120756764736089,0.1642615626437882,0.3357664233576644
Chad,Low income,0.9019135839800466,2000,5.8577830459014177e-05,0.938098033623974,0.2107119787745525,0.0211696348098313,0.4343065693430656
Chad,Low income,0.9009587353127634,2001,7.42163434733323e-05,0.9003569094109772,0.2107119787745525,0.0180294562610453,0.4343065693430656
Chad,Low income,0.8999388750402104,2002,8.809982537135896e-05,0.8879077900226029,0.2107119787745525,0.0162883985865861,0.4343065693430656
Chad,Low income,0.8529543170043129,2003,0.0001242835814293,0.9387027221429868,0.2107119787745525,0.0219753053033305,0.391727493917275
Chad,Low income,0.8538541618042372,2004,0.0002057925882003,0.7148913648537059,0.2107119787745525,0.0130316715636157,0.4343065693430656
Chad,Low income,0.852069600291444,2005,0.0003138112906012,0.6243513497396812,0.2107119787745525,0.0083783284068009,0.4343065693430656
Chad,Low income,0.851207304006787,2006,0.0003516244762177,0.6402889892852909,0.2107119787745525,0.0082023849004231,0.4343065693430656
Chad,Low income,0.8416936507575222,2007,0.0004108837872403,0.6222372696524997,0.2107119787745525,0.0075680764772917,0.4343065693430656
Chad,Low income,0.8324311999764703,2008,0.0004954811302321,0.6196494276732984,0.2107119787745525,0.0072027589895005,0.4343065693430656
Chad,Low income,0.8359159165046385,2009,0.0004419627432281,0.5397368877676735,0.2107119787745525,0.0074724985777619,0.4343065693430656
Chad,Low income,0.8294518363351217,2010,0.0005087875417719,0.4914992641055957,0.2107119787745525,0.0068803008263275,0.4343065693430656
Chad,Low income,0.8682517557819576,2011,0.0005817657730652,0.5158221237087158,0.2107119787745525,0.0043011926605837,0.4768856447688565
Chad,Low income,0.8672765812961741,2012,0.0005912290379247,0.5092941598896403,0.2107119787745525,0.0054267960667489,0.4343065693430656
Chad,Low income,0.8664275510425001,2013,0.0006196678023638,0.5370358446045119,0.2107119787745525,0.0059897872839401,0.4343065693430656
Chad,Low income,0.8672308868956986,2014,0.0006675644661793,0.5301125221461412,0.2107119787745525,0.0060088579787307,0.4343065693430656
Chad,Low income,0.8668952779300673,2015,0.0005224831237174,0.5358995221303854,0.2107119787745525,0.0087920695814915,0.4343065693430656
Chad,Low income,0.8671454718862593,2016,0.0004811176330061,0.5827885156523521,0.2107119787745525,0.0102842730924222,0.4343065693430656
Chad,Low income,0.868110405877123,2017,0.0004763929852195,0.592276250246152,0.2107119787745525,0.0099996611817972,0.4343065693430656
Chad,Low income,0.8669440754522756,2018,0.0005364933491449,0.592276250246152,0.2107119787745525,0.0089566326157119,0.4343065693430656
Togo,Low income,0.7841379530988696,2000,6.359363635014887e-05,0.6033532527122475,0.1890672417691003,0.0607411196601963,0.488240064882401
Togo,Low income,0.8344465605533067,2001,6.313499648349634e-05,0.6125852746743811,0.185570212850564,0.0541660700859525,0.488240064882401
Togo,Low income,0.7999631651915455,2002,7.401523157075297e-05,0.5967455466697837,0.1949454602313014,0.0514679367679944,0.488240064882401
Togo,Low income,0.7605592117157829,2003,9.386501975782696e-05,0.5575410158370969,0.1981084976283632,0.0511111103563619,0.488240064882401
Togo,Low income,0.7742755023369752,2004,0.0001008589191903,0.5590768301882646,0.197738629531896,0.0479455061149693,0.488240064882401
Togo,Low income,0.785279845969778,2005,0.0001019015402896,0.5807133961217116,0.1870040725826191,0.0479323904725141,0.488240064882401
Togo,Low income,0.810042217958464,2006,0.0001053026032188,0.561551328790576,0.1854316175340365,0.0445226766952791,0.4501216545012168
Togo,Low income,0.8128852743567683,2007,0.0001203924529186,0.5552813435064253,0.1834064812611986,0.0476201654418347,0.488240064882401
Togo,Low income,0.7781354710574389,2008,0.000152464731109,0.5222345809510399,0.1875904194823731,0.0473146728082334,0.488240064882401
Togo,Low income,0.6446870717223367,2009,0.0001551613249892,0.4967763493776593,0.1942926093252901,0.0816349236635993,0.488240064882401
Togo,Low income,0.6693752002245394,2010,0.0001575969748389,0.4732802548739903,0.194067639447874,0.0784773355839319,0.488240064882401
Togo,Low income,0.7032464931561506,2011,0.0001790894936101,0.4230327662971807,0.1989331532709672,0.0632631193282991,0.5425790754257909
Togo,Low income,0.7396537828098125,2012,0.0001791306905139,0.4261987674824938,0.1939810821013008,0.0680644222471472,0.488240064882401
Togo,Low income,0.7752923370734649,2013,0.0002008827466886,0.4050552536185638,0.1955864704060919,0.0670972147625399,0.488240064882401
Togo,Low income,0.8281248388006454,2014,0.0002131733704079,0.3890570977417775,0.1988808749407705,0.0664522453470686,0.488240064882401
Togo,Low income,0.8240950485733239,2015,0.0001940521917116,0.3669787045503124,0.2063377526516128,0.0751856535925191,0.4720194647201947
Togo,Low income,0.8201629308744036,2016,0.000283844120347,0.3652893098966735,0.1917505393436071,0.0846949342273993,0.488240064882401
Togo,Low income,0.7904739494962197,2017,0.0003014962340822,0.3594263534801244,0.1970044034181659,0.0864845963657441,0.488240064882401
Togo,Low income,0.7635019577682156,2018,0.0003362690812701,0.3594263534801244,0.19351103644004,0.0850913322141041,0.488240064882401
Thailand,Lower-middle income,0.2236124729681231,2000,0.0061232585095562,0.0918971566259542,0.2279639077443065,0.0924634645790379,0.4647201946472019
Thailand,Lower-middle income,0.2037554341005597,2001,0.005827504427396,0.0848927439429796,0.2221961099518221,0.110105715046589,0.374543795620438
Thailand,Lower-middle income,0.2040737041434467,2002,0.0065069722621489,0.0824843414815779,0.2219217311094665,0.1086861524156438,0.4428223844282239
Thailand,Lower-middle income,0.2068964734652432,2003,0.0073792915530348,0.0796353001215812,0.2216283278238497,0.1061771019774316,0.374543795620438
Thailand,Lower-middle income,0.20364560095902,2004,0.0083794507399989,0.0752393770862535,0.2214605770851382,0.1058940000340721,0.4574209245742093
Thailand,Lower-middle income,0.2059619894601374,2005,0.0091762304793882,0.0730182904676837,0.2222309461464331,0.1048721955672782,0.374543795620438
Thailand,Lower-middle income,0.210379192391208,2006,0.0107500439097024,0.0715441824907778,0.2272037421264643,0.0947469182591021,0.4403892944038929
Thailand,Lower-middle income,0.2197789589273253,2007,0.0127481305435092,0.0708810558920369,0.2312752154201505,0.0843208469270315,0.391727493917275
Thailand,Lower-middle income,0.2287262235687543,2008,0.0141279766476297,0.0712099547193779,0.2276930951855724,0.0782387745280593,0.4038929440389295
Thailand,Lower-middle income,0.2304202885666407,2009,0.0136586805129946,0.0715966959161333,0.2245617036938499,0.0891676020966817,0.3868613138686133
Thailand,Upper-middle income,0.2304162156748792,2010,0.0165402936543833,0.0673277825441209,0.2253592832762784,0.0803895253499267,0.3819951338199514
Thailand,Upper-middle income,0.2314473055325342,2011,0.017981900740556,0.0656514606094368,0.2294345543700878,0.0747897976035775,0.3357664233576644
Thailand,Upper-middle income,0.2369393144396855,2012,0.0192791724601889,0.0626811331193893,0.2237884404281176,0.079430298708338,0.3795620437956205
Thailand,Upper-middle income,0.2334271152979916,2013,0.0203841264006743,0.0599044771440804,0.2199293605355326,0.0839818402467733,0.3430656934306569
Thailand,Upper-middle income,0.2453425721594982,2014,0.0197537083325001,0.0581161749866823,0.2205256518383501,0.0872537722691496,0.3236009732360099
Thailand,Upper-middle income,0.2303450364664513,2015,0.0194605256030883,0.0564489099303832,0.2217862144074218,0.0928262631840554,0.2992700729927008
Thailand,Upper-middle income,0.2280947456682942,2016,0.0200461148044784,0.0561922662334966,0.2263720604475976,0.0924217522979098,0.3211678832116789
Thailand,Upper-middle income,0.2264098350676369,2017,0.0221318700121801,0.0548289294567541,0.2305817746313602,0.089987130888041,0.3114355231143553
Thailand,Upper-middle income,0.2412304312007927,2018,0.0245699975785974,0.0548289294567541,0.2299446244787268,0.0882060256874683,0.3090024330900244
Tajikistan,Low income,0.634565350294376,2000,3.2962033411914945e-05,0.3900873173519596,0.2073007256725658,0.1831603583457424,0.2180048661800488
Tajikistan,Low income,0.651452160495981,2001,4.36475948126747e-05,0.3461070753530722,0.2073007256725658,0.156460347217003,0.2180048661800488
Tajikistan,Low income,0.6523134481669318,2002,5.045691977952339e-05,0.2929106522047935,0.1999918763156216,0.1155881976443066,0.2180048661800488
Tajikistan,Low income,0.656682881509654,2003,6.667006041549715e-05,0.245778814434743,0.1983335161463539,0.1052502214217464,0.2189781021897812
Tajikistan,Low income,0.6244426202527092,2004,9.194116798083542e-05,0.2019409227111668,0.1868961397564719,0.1002499317987258,0.2408759124087592
Tajikistan,Low income,0.6480508418515251,2005,0.0001033980035965,0.1490483309553356,0.2097410496260032,0.0756176018566848,0.2180048661800488
Tajikistan,Low income,0.6260655061438528,2006,0.0001285241553715,0.1259953976293616,0.2421126212177315,0.0662710850751991,0.2180048661800488
Tajikistan,Low income,0.5469972810688777,2007,0.0001716688084228,0.1086478346788692,0.196713324615079,0.0617191030895379,0.2068126520681267
Tajikistan,Low income,0.5552520515106688,2008,0.0002416208183052,0.0976331105730176,0.2098398550122092,0.039919761395371,0.2180048661800488
Tajikistan,Low income,0.6160576713273547,2009,0.0002327979075605,0.1044246933485919,0.1900932096506337,0.0386998205759498,0.172749391727494
Tajikistan,Low income,0.6287225268505531,2010,0.0002649493551792,0.0959896001542431,0.1850854202288646,0.0351398000827064,0.2180048661800488
Tajikistan,Low income,0.6098701233643486,2011,0.0003076703736443,0.0908418922337888,0.1926976815641321,0.0277921298464597,0.2180048661800488
Tajikistan,Low income,0.5674339358332674,2012,0.0003615386412692,0.088741906542423,0.1844331161683497,0.0312284876265739,0.2180048661800488
Tajikistan,Low income,0.5605335871722771,2013,0.000401099633277,0.0836400214796914,0.1852508705571675,0.0280003216644178,0.2180048661800488
Tajikistan,Lower-middle income,0.4666437574521251,2014,0.0004333179417921,0.0900232567740076,0.1951004105349852,0.0476140323150975,0.2180048661800488
Tajikistan,Lower-middle income,0.4892015524649681,2015,0.0003925115316245,0.0930835095828086,0.2525276235110285,0.0653363931618614,0.2506082725060828
Tajikistan,Lower-middle income,0.418570099373619,2016,0.0003304565171322,0.0922685008845587,0.2314004308335791,0.0836407936335406,0.2180048661800488
Tajikistan,Lower-middle income,0.4239573759648519,2017,0.0003568515058804,0.0882931805548949,0.227351230027468,0.09196351773458,0.2180048661800488
Tajikistan,Lower-middle income,0.4013924436805069,2018,0.0003679410491784,0.0882931805548949,0.2365439606679397,0.1000083678753283,0.2180048661800488
Timor-Leste,Low income,0.0,2000,9.02258313608954e-06,0.3269023727960203,0.5460514916774242,0.013286136900105,0.1107055961070559
Timor-Leste,Low income,0.0,2001,1.437728453805642e-05,0.3087714878237492,0.5460514916774242,0.013286136900105,0.1107055961070559
Timor-Leste,Low income,0.4906576811273094,2002,1.3989330479233266e-05,0.2581105340447038,0.5460514916774242,0.0125057252271432,0.1107055961070559
Timor-Leste,Low income,0.4865323128796133,2003,1.500521858244343e-05,0.3035291126263644,0.5460514916774242,0.0155941117062101,0.1107055961070559
Timor-Leste,Low income,0.4477923624779417,2004,1.2595550554181575e-05,0.2441542214918693,0.5460514916774242,0.0177391739209539,0.1107055961070559
Timor-Leste,Low income,0.4434107491002425,2005,1.364004859542486e-05,0.1889098019994422,0.5460514916774242,0.014575223994455,0.1107055961070559
Timor-Leste,Low income,0.4260917435022958,2006,1.3229321084146651e-05,0.1089948555282314,0.5177433947641727,0.0091717815154765,0.1107055961070559
Timor-Leste,Lower-middle income,0.4258416271317735,2007,1.754721909667973e-05,0.0721294276190293,0.6637704167154992,0.0055150400405356,0.099756690997567
Timor-Leste,Lower-middle income,0.4038979904167998,2008,2.267524362484921e-05,0.043169856331036,1.0,0.002786220578867,0.1107055961070559
Timor-Leste,Lower-middle income,0.3753326318570587,2009,2.6478366520362474e-05,0.0581407590574519,0.652088663919238,0.0058629205273402,0.1107055961070559
Timor-Leste,Lower-middle income,0.3540174278812733,2010,3.399570657720946e-05,0.0501815545266559,0.7392915469480207,0.0041174761510399,0.1107055961070559
Timor-Leste,Lower-middle income,0.3338898887625415,2011,4.238406569374127e-05,0.0439250201732239,0.9009007951684832,0.0025587932084653,0.1107055961070559
Timor-Leste,Lower-middle income,0.2604529666318329,2012,4.689869159796586e-05,0.0515433247322116,0.740408876673711,0.0044914245829918,0.1107055961070559
Timor-Leste,Lower-middle income,0.2204551613565472,2013,5.891831021423596e-05,0.0660939063837388,0.5729553905311702,0.009442154878308,0.1107055961070559
Timor-Leste,Lower-middle income,0.188595214273842,2014,6.143080324278167e-05,0.0846025906225933,0.3975256544202036,0.0158207308187454,0.121654501216545
Timor-Leste,Lower-middle income,0.1865930227204801,2015,6.856749091228928e-05,0.1124316061327022,0.3128714904449123,0.0198123586432719,0.1107055961070559
Timor-Leste,Lower-middle income,0.1999290185892716,2016,7.129398841203065e-05,0.1453507795388404,0.2058960458780646,0.0261680620929969,0.1107055961070559
Timor-Leste,Lower-middle income,0.1980325873873729,2017,6.880654424054191e-05,0.1421825586744502,0.2046884381176835,0.0278044851001132,0.1107055961070559
Timor-Leste,Lower-middle income,0.1869458738047175,2018,6.689291441549896e-05,0.1421825586744502,0.1905286782253543,0.0318986443148708,0.1107055961070559
Tonga,Lower-middle income,0.0251853452147335,2000,1.151415849142e-06,0.1085487543701399,0.1901125052634067,0.0282477719278661,0.3406326034063262
Tonga,Lower-middle income,0.0274488535706248,2001,0.0,0.1036255435241883,0.2020470019844305,0.0314279759378292,0.3381995133819953
Tonga,Lower-middle income,0.0251914473225708,2002,7.989343874442336e-08,0.0969234048460866,0.2020587534209414,0.0378025187337095,0.3381995133819953
Tonga,Lower-middle income,0.0204671604532011,2003,1.0251453078655693e-06,0.0956641620181123,0.1929218256572457,0.0415434868091265,0.3381995133819953
Tonga,Lower-middle income,0.0218480442654949,2004,2.4035362106916107e-06,0.0939025981007934,0.1967532497057359,0.0351805647192482,0.3381995133819953
Tonga,Lower-middle income,0.0220697156042896,2005,3.914309803941607e-06,0.0906152636428866,0.1869063130815723,0.0340985534823542,0.3381995133819953
Tonga,Lower-middle income,0.0189835759103257,2006,5.3908732663431785e-06,0.0862482259761785,0.1931233764515725,0.0357613832942849,0.3381995133819953
Tonga,Lower-middle income,0.0220737836863496,2007,5.695643534928914e-06,0.0836780168385868,0.183549610754639,0.0323303588239902,0.3381995133819953
Tonga,Lower-middle income,0.0202200660699348,2008,7.923242943814897e-06,0.0776896889620846,0.1777975948568548,0.0309247169465217,0.3381995133819953
Tonga,Lower-middle income,0.0184802351870044,2009,6.3682426121171085e-06,0.0778225363415766,0.1763798923077042,0.0385267728703257,0.3357664233576644
Tonga,Lower-middle income,0.0102478160682861,2010,9.010556599078896e-06,0.0769641318612572,0.1840059853236089,0.02940179797069,0.3381995133819953
Tonga,Lower-middle income,0.0115412495844689,2011,1.1323967546053278e-05,0.0714549802284275,0.1907218614420759,0.0232162868165158,0.3381995133819953
Tonga,Upper-middle income,0.011662255448848,2012,1.405012033412647e-05,0.069967350760049,0.1950845981745001,0.0218901144725442,0.3381995133819953
Tonga,Upper-middle income,0.0160214919195235,2013,1.3076379700757574e-05,0.0688729830061723,0.1901125052634067,0.0260957922445402,0.3381995133819953
Tonga,Upper-middle income,0.0172610319179153,2014,1.2554114320510524e-05,0.0680063149585046,0.1901125052634067,0.0286207146281763,0.3381995133819953
Tonga,Lower-middle income,0.0191137325112731,2015,1.2414746962732192e-05,0.0668055074551747,0.1901125052634067,0.031934548112594,0.3381995133819953
Tonga,Upper-middle income,0.0200929593077701,2016,1.1615878673608426e-05,0.0629376748781802,0.1901125052634067,0.0370240632288477,0.3381995133819953
Tonga,Upper-middle income,0.0150880237070861,2017,1.3548709536771752e-05,0.0585471713985521,0.1901125052634067,0.0344613520873717,0.3381995133819953
Tonga,Upper-middle income,0.0173769526873456,2018,1.4948708370626112e-05,0.0585471713985521,0.1901125052634067,0.0327415255833494,0.3381995133819953
Trinidad and Tobago,Upper-middle income,0.0077412807909099,2000,0.0003868295179766,0.0428997975195184,0.2107119787745525,0.2143858604309494,0.3685824008117573
Trinidad and Tobago,Upper-middle income,0.0071779456418434,2001,0.0004193612553734,0.0399337309194271,0.2107119787745525,0.225113161273232,0.3685824008117573
